,url,location,bed,bath,area,price
1832,https://www.rumah.com/listing-properti/dijual-rumah-asri-siap-huni-ciputat-dekat-kampus-uin-oleh-haqqi-21822475,"Pisangan, Kec. Ciputat Tim.,Tangerang Selatan, Ciputat Timur, Tangerang Selatan, Banten",5.0,3.0,250,3500000000.0
1833,https://www.rumah.com/listing-properti/dijual-di-jual-rumah-di-mertilang-bintaro-jaya-sek-9-tangerang-selatan-oleh-adi-20799112,"Bintaro, Tangerang Selatan, Banten",3.0,2.0,125,3000000000.0
1834,https://www.rumah.com/listing-properti/dijual-rumah-sederhana-harga-lebih-terjangkau-di-sektor-3a-bintaro-hw-9268-m-oleh-shanty-suntea-21667297,"bintaro sektor 3a, Bintaro, Tangerang Selatan, Banten",3.0,2.0,150,2300000000.0
1835,https://www.rumah.com/listing-properti/dijual-dijual-rumah-dalam-cluster-exclusive-bonus-fasum-oleh-yuni-20885254,"Bintaro, Tangerang Selatan, Banten",2.0,1.0,90,1700000000.0
1836,https://www.rumah.com/listing-properti/dijual-cluster-prestigia-the-eminent-bsd-oleh-herry-21739846,"Cluster Prestigia The Eminent BSD, BSD, Tangerang Selatan, Banten",3.0,2.0,105,2900000000.0
1837,https://www.rumah.com/listing-properti/dijual-pamulang-oleh-ida-murni-19883508,"Jl pondok benda, Pamulang, Tangerang Selatan, Banten",2.0,1.0,45,600000000.0
1838,https://www.rumah.com/listing-properti/dijual-ciputat-oleh-hambali-17556530,"Jln.kesadan 2, Pamulang, Tangerang Selatan, Banten",2.0,1.0,50,470000000.0
1839,https://www.rumah.com/listing-properti/dijual-rumah-di-daerah-pondok-aren-oleh-irul-21485747,"Pondok Aren, Tangerang Selatan, Banten",3.0,3.0,74,1290000000.0
1840,https://www.rumah.com/listing-properti/dijual-kencana-loka-bsd-tangsel-oleh-noryke-irma-21383663,"Kencana loka, BSD, BSD, Tangerang Selatan, Banten",5.0,5.0,220,2750000000.0
1841,https://www.rumah.com/listing-properti/dijual-cikini-bintaro-sektor-7-oleh-nitra-soedono-21670445,"jalan Cikini Bintaro jaya, Bintaro, Tangerang Selatan, Banten",2.0,3.0,150,3400000000.0
1842,https://www.rumah.com/listing-properti/dijual-synthesis-homes-oleh-niken-kurniawati-21734243,"Jl. Purnawarman, Pisangan, Ciputat Timur, Tangerang Selatan, Banten, Ciputat Timur, Tangerang Selatan, Banten",3.0,2.0,60,1750000000.0
1843,https://www.rumah.com/listing-properti/dijual-dijual-rumah-brand-new-2-lantai-di-kucica-bintaro-jaya-sektor-9-pj-ov-oleh-siti-komariah-21675576,"Bintaro sektor 9, Bintaro, Tangerang Selatan, Banten",4.0,3.0,120,2650000000.0
1844,https://www.rumah.com/listing-properti/dijual-gading-serpong-sektor-1-oleh-imanuel-20158474,"Sektor 1, Gading Serpong, Tangerang Selatan, Banten",5.0,4.0,394,4950000000.0
1845,https://www.rumah.com/listing-properti/dijual-dijual-rumah-di-ciputat-lebak-bulus-cirendeu-oleh-artha-20946883,"Ciputat Lebak Bulus Cirendeu, Ciputat, Tangerang Selatan, Banten",5.0,3.0,250,3200000000.0
1846,https://www.rumah.com/listing-properti/dijual-di-jual-cepat-rumah-mewah-siap-huni-di-bsd-tangerang-selatan-oleh-micha-sofia-21228259,"BSD, Tangerang Selatan, Bintaro, Tangerang Selatan, Banten",10.0,10.0,1000,15000000000.0
1847,https://www.rumah.com/listing-properti/dijual-rumah-discovery-siap-huni-dgn-3-kamar-tidur-10473-dz-oleh-ade-muliana-21674518,"Bintaro Jaya Sektor 9, Bintaro, Tangerang Selatan, Banten",3.0,2.0,117,2650000000.0
1848,https://www.rumah.com/listing-properti/dijual-dijual-rumah-di-cluster-verdant-view-the-icon-bsd-oleh-siensien-21643716,"BSD, Tangerang Selatan, Banten",3.0,3.0,115,3880000000.0
1849,https://www.rumah.com/listing-properti/dijual-ciputat-oleh-kasto-kasto-21232299,"Ciputat, Tangerang Selatan, Banten",2.0,2.0,40,890000000.0
1850,https://www.rumah.com/listing-properti/dijual-dijual-rumah-siap-huni-di-discovery-bintaro-jaya-oleh-ika-indayanti-21724697,"Bintaro, Tangerang Selatan, Banten",4.0,4.0,177,6000000000.0
1851,https://www.rumah.com/listing-properti/dijual-rumah-satu-lantai-yang-luas-dilokasi-yang-nyaman-di-bintaro-9-oleh-ika-nurida-harmastuti-18901479,"Puri Bintaro, Bintaro, Tangerang Selatan, Banten",4.0,2.0,198,3300000000.0
1852,https://www.rumah.com/listing-properti/dijual-rumah-siap-huni-di-sektor-9-bintaro-jaya-gb-7351-ry-oleh-shanty-suntea-21662863,"Bintaro Sektor 9, Bintaro, Tangerang Selatan, Banten",2.0,1.0,100,1900000000.0
1853,https://www.rumah.com/listing-properti/dijual-rumah-siap-huni-2-lantai-di-kebayoran-sektor-7-bintaro-sc-8431-ry-oleh-roni-21790832,"Bintaro Sektor 7, Bintaro, Tangerang Selatan, Banten",5.0,4.0,365,9900000000.0
1854,https://www.rumah.com/listing-properti/dijual-rumah-dijual-bintaro-mandar-utama-jaya-siap-huni-oleh-yohanes-santoso-21644610,"Bintaro, Tangerang Selatan, Banten",5.0,2.0,412,7800000000.0
1855,https://www.rumah.com/listing-properti/dijual-bintaro-sektor-9-oleh-muhammad-nur-21108143,"Bintaro Sektor 9, Bintaro, Tangerang Selatan, Banten",6.0,4.0,250,3500000000.0
1856,https://www.rumah.com/listing-properti/dijual-rumah-2-lantai-minimalis-di-discovery-aluvia-bintaro-jaya-sc-9220-m-oleh-shanty-suntea-21690029,"bintaro sektor 9, Bintaro, Tangerang Selatan, Banten",2.0,2.0,80,2800000000.0
1857,https://www.rumah.com/listing-properti/dijual-jual-rumah-dua-lantai-di-perum-pondok-jaya-bintaro-sektor-5-tangerang-selatan-4120-uj-oleh-ponco-20845024,"Bintaro, Tangerang Selatan, Banten",4.0,4.0,210,3700000000.0
1858,https://www.rumah.com/listing-properti/dijual-di-jual-rumah-mewah-2-lantai-di-bintaro-sektor-7-tangerang-selatan-oleh-lilik-s-21413047,"Bintaro, Tangerang Selatan, Banten",4.0,4.0,450,13000000000.0
1859,https://www.rumah.com/listing-properti/dijual-dijual-rumah-seken-green-serua-residence-di-serpong-bisa-kpr-oleh-sarah-maghfiratan-warahmah-19819143,"Serpong, Tangerang Selatan, Banten",2.0,1.0,42,780000000.0
1860,https://www.rumah.com/listing-properti/dijual-rumah-baru-cantik-siap-huni-di-camar-sektor-3-oleh-sofiana-dewi-21311186,"Bintaro, Tangerang Selatan, Banten",3.0,3.0,250,5200000000.0
1861,https://www.rumah.com/listing-properti/dijual-bukit-dago-gunung-sindur-cluster-centennial-booking-5jt-all-in-oleh-dwi-handayani-21543442,"Rawa Kalong Gunung Sindur Serpong, Pamulang, Tangerang Selatan, Banten",2.0,1.0,32,800000000.0
1862,https://www.rumah.com/listing-properti/dijual-new-zuma-north-malibu-rumah-modern-dibawah-2m-lokasi-premium-bsd-city-oleh-antoni-21740266,"Cijantra, Kec. Pagedangan, Tangerang, Banten 15336, BSD, Tangerang Selatan, Banten",2.0,2.0,63,1537100000.0
1863,https://www.rumah.com/listing-properti/dijual-kebayoran-bintaro-oleh-ika-indayanti-21788637,"Bintaro, Tangerang Selatan, Banten",6.0,5.0,400,5000000000.0
1864,https://www.rumah.com/listing-properti/dijual-gading-serpong-matera-oleh-indra-lim-21714027,"Jalan ir.sukarno, Serpong, Tangerang Selatan, Banten",5.0,4.0,452,12711000000.0
1865,https://www.rumah.com/listing-properti/dijual-dijual-rumah-rapi-2-lantai-alam-sutera-serpong-as00019-oleh-jennifer-21646184,"Alam Sutera, Alam Sutera, Tangerang Selatan, Banten",5.0,4.0,372,7500000000.0
1866,https://www.rumah.com/listing-properti/dijual-dharmawangsa-home-oleh-wira-mohamad-21223186,"Bintaro, Tangerang Selatan, Banten",4.0,3.0,248,7700000000.0
1867,https://www.rumah.com/listing-properti/dijual-rumah-gading-serpong-serenade-lake-paramount-bsd-summarecon-oleh-alfano-harun-fano-21287558,"serenade lake, Gading Serpong, Tangerang Selatan, Banten",3.0,3.0,108,1850000000.0
1868,https://www.rumah.com/listing-properti/dijual-rumah-mewah-luas-bisa-untuk-kantor-di-cluster-one-gate-sytem-di-bintaro-sektor-4-5203-inh-oleh-ika-nurida-harmastuti-20830846,"Pondok Aren, Tangerang Selatan, Banten",5.0,6.0,400,3650000000.0
1869,https://www.rumah.com/listing-properti/dijual-di-jual-samara-village-gading-serpong-8x10m-oleh-edy-ho-20221972,"Samara Village, Jl jend.Gatot subroto,Tangerang, Gading Serpong, Tangerang Selatan, Banten",2.0,2.0,80,2100000000.0
1870,https://www.rumah.com/listing-properti/dijual-rumah-murah-di-cikini-bintaro-jaya-sektor-7-oleh-edwin-bright-21804428,"Bintaro, Tangerang Selatan, Banten",6.0,4.0,400,6700000000.0
1871,https://www.rumah.com/listing-properti/dijual-gading-serpong-tangerang-oleh-rafas-21738042,"Cluster Allogio, Gading Serpong, Tangerang Selatan, Banten",10.0,6.0,137,1950000000.0
1872,https://www.rumah.com/listing-properti/dijual-dijual-rumah-di-kebayoran-residence-bintaro-sektor-7-2911-oleh-nining-setiawati-21480685,"Kebayoran Harmony Bintaro Residence, Bintaro, Tangerang Selatan, Banten",3.0,3.0,110,3499000000.0
1873,https://www.rumah.com/listing-properti/dijual-dijual-rumah-bagus-di-provence-parkland-bsd-serpong-tangerang-selatan-oleh-hendra-suryadi-21108807,"BSD, Tangerang Selatan, Banten",3.0,3.0,153,2850000000.0
1874,https://www.rumah.com/listing-properti/dijual-rumah-dijual-di-sawah-baru-bintaro-gry-rjwl-oleh-meily-19709151,"Ciputat, Tangerang Selatan, Banten",4.0,3.0,330,2150000000.0
1875,https://www.rumah.com/listing-properti/dijual-rumah-siap-huni-harga-sangat-menarik-di-pusat-bintaro-sektor-9-oleh-sinta-21729652,"Bintaro Sektor 9, Pondok Aren, Tangerang Selatan, Banten",3.0,3.0,90,2300000000.0
1876,https://www.rumah.com/listing-properti/dijual-pavilion-residence-bsd-city-turun-harga-oleh-tiur-21551115,"BSD, Tangerang Selatan, Banten",3.0,3.0,110,1900000000.0
1877,https://www.rumah.com/listing-properti/dijual-cluster-matera-residence-signature-di-gading-serpong-oleh-richard-allan-21386511,"Jalan Jend Sudirman Gading Serpong BSD, Gading Serpong, Tangerang Selatan, Banten",5.0,5.0,435,13655800000.0
1878,https://www.rumah.com/listing-properti/dijual-dijual-rumah-dalam-cluster-di-sektor-9-bintaro-jaya-oleh-christina-21821106,"Bintaro, Tangerang Selatan, Banten",5.0,4.0,250,3565000000.0
1879,https://www.rumah.com/listing-properti/dijual-rumah-mewah-di-strozzi-at-symphonia-di-gading-serpong-strategis-oleh-antoni-21808499,"gading serpong, Gading Serpong, Tangerang Selatan, Banten",3.0,2.0,92,2400000000.0
1880,https://www.rumah.com/listing-properti/dijual-dijual-rumah-cluster-mewah-dp-5-aja-dekat-dengan-fasilitas-publik-oleh-novera-pratiwi-21290591,"Jl. Alip Gede,Serua,Ciputat Tangerang Selatan, Ciputat, Tangerang Selatan, Banten",5.0,4.0,152,2289000000.0
1881,https://www.rumah.com/listing-properti/dijual-bintaro-jaya-sektor-4-jalan-cucur-timur-harga-termurah-oleh-sheika-21822000,"Cucur timur xvi, Bintaro, Tangerang Selatan, Banten",5.0,5.0,226,1800000000.0
1882,https://www.rumah.com/listing-properti/dijual-rumah-murah-dijual-cepat-di-pamulang-siap-huni-harga-nego-oleh-irfan-fahreza-21765059,"Grand Akasia, Pamulang, Tangerang Selatan, Banten",3.0,3.0,114,1290000000.0
1883,https://www.rumah.com/listing-properti/dijual-panorama-bintaro-oleh-ari-achmad-qussyairi-21543688,"Jl.kihajar dewantara kampung sawah lama tangsel, Pamulang, Tangerang Selatan, Banten",3.0,1.0,50,1200000000.0
1884,https://www.rumah.com/listing-properti/dijual-rumah-mewah-di-bsd-city-konsep-modern-sangat-mewah-oleh-ari-kurniawan-sepriansyah-21778928,"bsd city, Gading Serpong, Tangerang Selatan, Banten",3.0,3.0,118,2400000000.0
1885,https://www.rumah.com/listing-properti/dijual-bsd-city-puspita-loka-oleh-inge-gunawan-19118320,"Jl Kana 3 BSD, Lengkong Gudang, Serpong, Serpong, Tangerang Selatan, Banten",4.0,3.0,200,3500000000.0
1886,https://www.rumah.com/listing-properti/dijual-jual-cepat-rumah-siap-huni-strategis-di-nusa-loka-bsd-bisa-kpr-oleh-sarah-maghfiratan-warahmah-21808326,"Nusa Loka BSD, Serpong, Tangerang Selatan, Banten",3.0,1.0,62,1450000000.0
1887,https://www.rumah.com/listing-properti/dijual-rumah-2-lantai-strategis-rempoa-oleh-andimas-kurnianda-21359817,"Ciputat Timur, Tangerang Selatan, Banten",6.0,4.0,600,10000000000.0
1888,https://www.rumah.com/listing-properti/dijual-rumah-bagus-siap-huni-harga-menarik-dilokasi-strategis-discovery-aluvia-bintaro-oleh-irwan-gunawan-21658165,"Discovery Aluvia Bintaro, Pondok Aren, Tangerang Selatan, Banten",3.0,3.0,117,2550000000.0
1889,https://www.rumah.com/listing-properti/dijual-rumah-nyaman-dan-kokoh-di-bintaro-oleh-lilis-yuliana-21726542,"Bintaro, Tangerang Selatan, Banten",5.0,4.0,218,2600000000.0
1890,https://www.rumah.com/listing-properti/dijual-jual-cepat-rumah-2-lantai-cluster-savia-the-savia-bsd-city-oleh-jonathan-andrianto-21692598,"Cluster Savia The Savia Nusaloka Nusa Loka BSD, BSD, Tangerang Selatan, Banten",3.0,2.0,100,1800000000.0
1891,https://www.rumah.com/listing-properti/dijual-rumah-dekat-sekolah-ipeka-cluster-enchante-bsd-city-oleh-indarlingtien-21750046,"Jl. BSD Boulevard Utara, Pagedangan, BSD, Tangerang Selatan, Banten",6.0,9.0,480,15638120000.0
1892,https://www.rumah.com/listing-properti/dijual-dijual-rumah-cluster-mewah-pondok-ranji-bintaro-harga-promo-oleh-pitri-susanti-21539309,"Jalan WR Supratman, Ciputat Timur, Tangerang Selatan, Banten",4.0,2.0,78,1617000000.0
1893,https://www.rumah.com/listing-properti/dijual-dijual-rumah-usaha-strategis-di-bintaro-sekt-2-oleh-laurentia-linda-21334297,"Kenari, Bintaro, Tangerang Selatan, Banten",3.0,2.0,120,2500000000.0
1894,https://www.rumah.com/listing-properti/dijual-pondok-cabe-oleh-hari-delpiero-susanto-21584436,"Pamulang, Tangerang Selatan, Banten",3.0,3.0,75,950000000.0
1895,https://www.rumah.com/listing-properti/dijual-rumah-dijual-di-emerald-bintaro-jaya-sektor-9-oleh-endang-kumalasari-21805830,"Emerald Bintaro Jaya Sektor 9, Bintaro, Tangerang Selatan, Banten",4.0,4.0,120,2550000000.0
1896,https://www.rumah.com/listing-properti/dijual-rumah-di-lembah-pinus-pamulang-barat-oleh-rahma-19917741,"Pamulang, Tangerang Selatan, Banten",5.0,2.0,120,975000000.0
1897,https://www.rumah.com/listing-properti/dijual-dijual-cepat-rumah-2-siap-huni-di-taman-bintaro-sektor-1-oleh-anda-21645137,"Jalan Taman Bintaro Kel. Bintaro Tangerang Selatan, Bintaro, Tangerang Selatan, Banten",5.0,3.0,190,2950000000.0
1898,https://www.rumah.com/listing-properti/dijual-de-viva-mansion-bintaro-sektor-9-oleh-nimas-nurul-nawangwulan-18672766,"Jl. Pertanian, Pondok Aren, Tangerang Selatan, Pondok Aren, Tangerang Selatan, Banten",4.0,3.0,80,1350000000.0
1899,https://www.rumah.com/listing-properti/dijual-disewakan-rumah-luas-di-sektor-9-bintaro-siap-huni-2lantai-oleh-indah-ayu-21689869,"Sektor 9, Bintaro, Tangerang Selatan, Banten",4.0,5.0,380,200000000.0
1900,https://www.rumah.com/listing-properti/dijual-de-latinos-oleh-yani-mulyani-20824801,"De Latinos, Serpong, Tangerang Selatan, Banten",5.0,4.0,275,2799000000.0
1901,https://www.rumah.com/listing-properti/dijual-caribbean-at-flamingo-summarecon-serpong-oleh-ari-kurniawan-sepriansyah-21641317,"Gading serpong, Gading Serpong, Tangerang Selatan, Banten",4.0,3.0,155,2850000000.0
1902,https://www.rumah.com/listing-properti/dijual-lavanya-ammarila-the-avani-bsd-oleh-deven-baldwin-21639036,"BSD, Tangerang Selatan, Banten",5.0,5.0,185,3750000000.0
1903,https://www.rumah.com/listing-properti/dijual-dijual-hunian-desain-scandinavian-2-lantai-diskon-hingga-100-juta-di-bintaro-oleh-anna-21684317,"Bintaro, Tangerang Selatan, Banten",3.0,2.0,72,1288500000.0
1904,https://www.rumah.com/listing-properti/dijual-bintaro-oleh-muhammad-nur-21729020,"Bintaro, Tangerang Selatan, Banten",5.0,4.0,210,4350000000.0
1905,https://www.rumah.com/listing-properti/dijual-rumah-dijual-lokasi-strategis-tol-pamulang-free-biaya-surat-ac-dan-kanopi-oleh-kasto-kasto-20978281,"Pamulang, Tangerang Selatan, Banten",2.0,1.0,55,795000000.0
1906,https://www.rumah.com/listing-properti/dijual-dijual-rumah-brand-new-di-mahagoni-park-bintaro-depan-taman-oleh-amalia-20720877,"Bintaro, Tangerang Selatan, Banten",3.0,3.0,100,1875000000.0
1907,https://www.rumah.com/listing-properti/dijual-dijual-rumah-brand-new-cantik-dengan-pool-di-bintaro-sektor-2-tangerang-selatan-oleh-yuwilda-ws-21811939,"Bintaro, Tangerang Selatan, Banten",3.0,3.0,250,4900000000.0
1908,https://www.rumah.com/listing-properti/dijual-rumah-dijual-bagus-siap-huni-di-discovery-aluvia-bintaro-sektor-9-oleh-moureen-shah-21378629,"Bintaro, Tangerang Selatan, Banten",3.0,2.0,117,2700000000.0
1909,https://www.rumah.com/listing-properti/dijual-rumah-dijual-cepat-best-buy-di-garnet-phg-oleh-nathalia-tunggawidjaja-21245259,"Gading Serpong, Tangerang Selatan, Banten",4.0,4.0,220,3600000000.0
1910,https://www.rumah.com/listing-properti/dijual-perumahan-mewah-termurah-di-tangsel-area-bsd-tanpa-dp-free-biaya-biaya-dekat-bsd-dekat-stasiun-rawa-oleh-ghani-21716345,"Bsd, Serpong, tangsel dekat stasiun rawa buntu, Serpong Utara, Tangerang Selatan, Banten",3.0,2.0,55,900000000.0
1911,https://www.rumah.com/listing-properti/dijual-oleh-endang-kumalasari-21579468,"Discovery Residence Bintaro Jaya Sektor 9, Bintaro, Tangerang Selatan, Banten",5.0,4.0,210,4350000000.0
1912,https://www.rumah.com/listing-properti/dijual-rumah-siap-huni-ciputat-dekat-kampus-uin-oleh-juna-21621085,"Jl. Muri Salim , Pisangan, Kec. Ciputat Timur, Ciputat, Tangerang Selatan, Banten",5.0,3.0,250,3500000000.0
1913,https://www.rumah.com/listing-properti/dijual-dijual-cepat-rumah-sutera-olivia-alam-sutera-unit-langka-14x25-boulevard-oleh-dadih-yo-21027675,"Cluster Olivia Alam Sutera, Alam Sutera, Tangerang Selatan, Banten",3.0,3.0,270,8500000000.0
1914,https://www.rumah.com/listing-properti/dijual-sektor-6-gading-serpong-oleh-djasmel-wandy-21681456,"Gading Serpong, Tangerang Selatan, Banten",4.0,2.0,120,1300000000.0
1915,https://www.rumah.com/listing-properti/dijual-cluster-crown-phg-gading-serpong-oleh-yosef-christian-20944308,"Gading Serpong, Tangerang Selatan, Banten",4.0,5.0,392,12000000000.0
1916,https://www.rumah.com/listing-properti/dijual-serpong-lagoon-oleh-sally-21787779,"Setu, Tangerang Selatan, Banten",2.0,1.0,36,690000000.0
1917,https://www.rumah.com/listing-properti/dijual-dijual-rumah-siap-huni-pamulang-permai-baru-bebas-banjir-oleh-ade-nukman-21515587,"Pamulang, Tangerang Selatan, Banten",3.0,3.0,200,3600000000.0
1918,https://www.rumah.com/listing-properti/dijual-cluster-exclusive-di-kawasan-sektor-9-bintaro-cocok-utk-dihuni-investasi-atau-disewakan-oleh-mulyadi-21312993,"Bintaro, Tangerang Selatan, Banten",3.0,2.0,70,1662000000.0
1919,https://www.rumah.com/listing-properti/dijual-rumah-ciputat-dekat-upj-dan-xchange-mall-bintaro-bebas-banjir-oleh-dadang-rosniandar-dadang-drd-21244340,"jln cendrawasih, Ciputat, Tangerang Selatan, Banten",2.0,2.0,63,1326000000.0
1920,https://www.rumah.com/listing-properti/dijual-jalan-raya-ciputat-bogor-oleh-muhammad-syahroni-21146238,"Jalan raya bukit Dago - Pamulang - Ciputat, Ciputat, Tangerang Selatan, Banten",3.0,2.0,54,500000000.0
1921,https://www.rumah.com/listing-properti/dijual-bsd-city-puspita-loka-oleh-ida-murni-19310121,"Jl Kana 3 BSD, Lengkong Gudang, Serpong, Serpong, Tangerang Selatan, Banten",4.0,3.0,309,4000000000.0
1922,https://www.rumah.com/listing-properti/dijual-cluster-vivaldi-gading-serpong-oleh-adrian-ong-21564232,"Gading Serpong, Tangerang Selatan, Banten",4.0,3.0,166,4700000000.0
1923,https://www.rumah.com/listing-properti/dijual-bintaro-jaya-sektor-7-kebayoran-oleh-sarah-21097018,"Kebayoran Bintaro sektor 7, Bintaro, Tangerang Selatan, Banten",4.0,3.0,175,8000000000.0
1924,https://www.rumah.com/listing-properti/dijual-siap-huni-rumah-di-sektor-9-bintaro-jaya-sc-7346-rd-oleh-shanty-suntea-21676363,"Sektor 9 Bintaro Jaya, Bintaro, Tangerang Selatan, Banten",5.0,4.0,400,6900000000.0
1925,https://www.rumah.com/listing-properti/dijual-rumah-phg-oleh-emilia-19227935,"PHG, Gading Serpong, Tangerang Selatan, Banten",3.0,3.0,265,5000000000.0
1926,https://www.rumah.com/listing-properti/dijual-menteng-bintaro-jaya-oleh-denni-yuswanto-21599986,"Menteng Bintaro, Bintaro, Tangerang Selatan, Banten",5.0,3.0,114,4500000000.0
1927,https://www.rumah.com/listing-properti/dijual-dijual-rumah-pisok-di-bintaro-oleh-cicilia-21669789,"Bintaro, Bintaro, Tangerang Selatan, Banten",5.0,3.0,350,2450000000.0
1928,https://www.rumah.com/listing-properti/dijual-rumah-siap-huni-ada-swimming-pool-di-sektor-7-bintaro-gb-8467-ry-oleh-roni-21747239,"Bintaro Sektor 7, Bintaro, Tangerang Selatan, Banten",4.0,3.0,250,8750000000.0
1929,https://www.rumah.com/listing-properti/dijual-rumah-catalina-gading-serpong-oleh-apriyanti-21764715,"Gading Serpong, Tangerang Selatan, Banten",3.0,1.0,60,975000000.0
1930,https://www.rumah.com/listing-properti/dijual-dijual-cepat-rumah-2-lantai-lokasi-sangat-strategis-dan-premium-di-bintaro-jaya-sektor-9-oleh-rayhan-hikami-21662592,"Bintaro, Tangerang Selatan, Banten",5.0,5.0,350,7500000000.0
1931,https://www.rumah.com/listing-properti/dijual-fresco-virginia-rumah-800jt-di-gading-serpong-oleh-rony-ming-21649512,"Virginia Village, Bintaro, Tangerang Selatan, Banten",2.0,1.0,41,800000000.0
