,bed,bath,area,price,SEKTOR,JAYA,SERPONG,LANTAI,DEKAT,MURAH,bintaro,ciputat,pamulang,raya,jl,sutera,cluster
1644,4.0,3.0,255,5700000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1645,4.0,3.0,250,3200000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
1646,3.0,2.0,60,951459800.0,0,0,1,0,0,0,0,0,0,0,0,0,0
1647,4.0,3.0,330,5900000000.0,1,1,0,0,0,1,1,0,0,0,0,0,0
1648,6.0,4.0,200,3500000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
1649,4.0,2.0,110,1925000000.0,0,0,0,0,0,0,1,0,0,0,1,0,0
1650,3.0,2.0,55,900000000.0,0,0,1,0,1,1,0,0,1,0,0,0,0
1651,5.0,4.0,249,5749900000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
1652,2.0,3.0,117,1100000000.0,0,0,0,0,0,0,0,0,1,0,1,0,0
1653,3.0,2.0,96,2385800000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1654,5.0,4.0,209,5868000000.0,0,0,0,0,0,0,0,0,0,0,0,1,0
1655,4.0,4.0,147,2150000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1656,3.0,2.0,132,2900000011.0,0,0,0,1,0,0,0,0,0,0,0,0,0
1657,2.0,1.0,75,900000000.0,0,0,0,0,0,0,0,0,1,1,1,0,0
1658,5.0,5.0,370,13500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1659,3.0,2.0,45,600000000.0,0,0,0,0,1,0,0,0,0,0,1,0,0
1660,4.0,3.0,150,2150000000.0,0,0,0,1,0,0,0,0,0,0,0,0,0
1661,4.0,3.0,300,15000000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
1662,5.0,1.0,180,2100000000.0,0,0,1,0,1,0,0,0,0,0,0,0,0
1663,4.0,3.0,154,1880000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1664,3.0,2.0,55,600000080.0,0,0,0,0,1,1,1,0,0,0,0,0,0
1665,5.0,4.0,380,10000000000.0,0,0,0,1,0,0,1,0,0,0,0,0,0
1666,3.0,2.0,78,1600000000.0,0,0,0,0,0,0,0,1,0,0,1,0,0
1667,5.0,2.0,70,1700000000.0,1,0,0,0,0,0,0,0,0,0,1,0,0
1668,4.0,4.0,124,2550000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
1669,5.0,4.0,150,3000000000.0,1,0,0,0,0,0,0,0,0,0,0,0,0
1670,5.0,4.0,200,2700000000.0,0,0,0,0,0,0,0,0,0,0,0,1,0
1671,6.0,4.0,250,2500000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
1672,6.0,7.0,300,5500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1673,4.0,4.0,78,1990000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
1674,5.0,4.0,220,3750000000.0,1,1,0,1,0,0,1,0,0,0,0,0,0
1675,3.0,2.0,90,1730000000.0,0,0,0,0,0,0,1,0,0,1,1,0,0
1676,4.0,3.0,300,6900000000.0,0,0,0,0,0,0,0,0,0,0,0,1,0
1677,4.0,4.0,540,7700000000.0,0,0,0,0,0,0,0,0,0,0,0,1,0
1678,6.0,4.0,550,10000000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
1679,4.0,3.0,220,3500000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
1680,4.0,3.0,180,4500000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
1681,5.0,3.0,125,2300000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
1682,2.0,2.0,118,2400000000.0,0,0,0,0,1,0,0,0,0,0,0,0,0
1683,4.0,4.0,288,9250000000.0,0,0,0,0,0,0,0,0,0,0,0,1,0
1684,2.0,1.0,60,950000000.0,0,0,0,0,0,1,0,0,1,0,0,0,0
1685,4.0,3.0,150,2950000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1686,4.0,3.0,129,3400000000.0,0,0,0,0,1,0,1,0,0,0,0,0,0
1687,3.0,2.0,60,780000000.0,0,0,1,0,0,0,0,0,1,0,0,0,0
1688,4.0,3.0,151,3300000000.0,0,0,0,0,0,1,0,0,0,0,0,1,0
1689,4.0,3.0,125,2550000000.0,0,0,0,0,0,0,0,0,0,0,1,0,0
1690,3.0,3.0,196,5200099011.0,0,0,1,0,0,0,0,0,0,0,0,0,0
1691,4.0,4.0,220,3500000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
1692,4.0,3.0,200,2950000000.0,0,0,0,0,0,0,1,0,0,1,0,0,0
1693,5.0,4.0,134,3100000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
1694,4.0,3.0,100,2700000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
1695,3.0,2.0,60,700000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
1696,5.0,3.0,400,5950000000.0,0,0,0,0,0,0,1,0,0,0,1,0,0
1697,2.0,2.0,70,850000000.0,0,0,0,0,0,0,0,0,0,1,1,0,0
1698,2.0,1.0,100,2300000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
1699,4.0,2.0,170,3000000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700,5.0,3.0,120,1900000000.0,0,0,0,0,0,0,1,0,0,1,0,0,0
1701,3.0,1.0,46,510380000.0,0,0,0,0,1,0,0,0,0,0,0,0,0
1702,4.0,3.0,165,2600000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
1703,4.0,4.0,350,6700000000.0,1,0,0,1,0,1,1,0,0,0,0,0,0
1704,4.0,2.0,150,950000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
1705,4.0,3.0,110,2300000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
1706,2.0,1.0,45,675000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707,4.0,3.0,100,1100000000.0,0,0,0,0,1,0,0,0,0,0,0,0,0
1708,2.0,2.0,63,1565250000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
1709,4.0,4.0,190,2800000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
1710,2.0,1.0,50,680000000.0,0,0,0,0,1,1,0,1,0,0,0,0,0
1711,5.0,4.0,220,3500000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
1712,4.0,3.0,205,3100000000.0,0,0,0,0,0,0,0,0,0,0,1,0,0
1713,4.0,3.0,200,4890000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
1714,3.0,3.0,80,1300000000.0,0,0,0,0,0,0,0,0,1,0,1,0,0
1715,7.0,6.0,250,3800000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
1716,2.0,2.0,36,110000000.0,0,0,0,0,0,0,0,1,0,0,0,0,1
1717,3.0,2.0,144,1500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1718,3.0,2.0,67,1450000000.0,0,0,0,0,0,0,0,0,0,1,0,0,0
1719,4.0,3.0,161,4250000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
1720,3.0,4.0,150,2700000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
1721,2.0,1.0,60,950000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
1722,5.0,4.0,218,5800000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
1723,4.0,3.0,160,2700000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
1724,5.0,4.0,300,6200000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
1725,4.0,3.0,250,4850000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
1726,2.0,1.0,36,170000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1727,3.0,3.0,182,3500000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
1728,5.0,5.0,360,5200000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1729,2.0,2.0,50,700000000.0,0,0,0,1,0,1,0,0,1,0,0,0,0
1730,4.0,3.0,180,3900000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
1731,3.0,2.0,107,2600000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
1732,4.0,3.0,220,3300000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1733,3.0,2.0,80,1200000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1734,2.0,1.0,45,435000000.0,0,0,0,0,0,0,0,0,0,0,1,0,0
1735,4.0,3.0,355,6100000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1736,3.0,2.0,65,875000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
1737,4.0,3.0,110,1750000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
1738,3.0,3.0,115,1750000000.0,0,0,0,0,0,0,0,0,1,1,1,0,0
1739,3.0,2.0,77,1800000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
1740,3.0,2.0,190,45000000.0,0,0,0,0,0,0,1,0,0,0,1,0,0
1741,5.0,1.0,400,10000000000.0,0,0,0,0,0,0,0,0,0,0,0,1,0
1742,3.0,2.0,95,1115500000.0,0,0,0,0,1,0,0,0,0,1,1,0,0
1743,4.0,2.0,160,2300000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
1744,3.0,3.0,115,1900000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
1745,4.0,2.0,195,2400000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
1746,3.0,3.0,146,2250000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
1747,5.0,4.0,277,6500000000.0,0,0,0,0,0,0,0,0,0,0,1,0,0
1748,4.0,3.0,300,5850000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
1749,4.0,4.0,295,4700000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
1750,5.0,3.0,180,2900000000.0,0,0,0,0,0,0,0,1,0,1,0,0,0
1751,4.0,4.0,170,4500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1752,3.0,2.0,200,3199000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1753,2.0,1.0,63,299000000.0,0,0,0,0,0,1,0,1,0,0,1,0,0
1754,5.0,3.0,84,2550000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
1755,3.0,2.0,68,670000000.0,0,0,0,1,1,1,0,0,0,0,0,0,0
1756,3.0,3.0,80,2400000000.0,0,0,0,1,0,0,1,0,0,0,0,0,0
1757,5.0,4.0,207,5277700000.0,0,0,1,0,0,0,1,0,0,0,1,0,0
1758,3.0,2.0,132,2940000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
1759,3.0,2.0,60,700000000.0,0,0,0,1,1,0,0,0,0,0,0,0,0
1760,2.0,1.0,45,750000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
1761,4.0,2.0,250,3500000000.0,1,0,0,1,0,0,1,0,0,0,0,0,0
1762,5.0,3.0,300,3900000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
1763,2.0,2.0,70,1380000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
1764,3.0,3.0,109,1000000000.0,0,0,0,1,0,0,0,0,0,0,0,0,0
1765,1.0,2.0,60,1300000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
1766,2.0,1.0,33,1300000000.0,0,0,0,0,0,0,1,0,0,0,1,0,0
1767,3.0,3.0,300,4950000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1768,4.0,3.0,120,2750000000.0,1,1,0,0,0,1,1,0,0,0,0,0,0
1769,3.0,2.0,70,950000000.0,0,0,0,0,0,1,0,0,1,0,0,0,0
1770,2.0,1.0,45,600000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1771,8.0,3.0,300,3900000000.0,1,0,0,0,0,1,1,0,0,0,0,0,0
1772,5.0,3.0,120,2400000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
1773,3.0,2.0,73,1400000000.0,0,0,0,1,1,0,0,1,0,0,0,0,0
1774,5.0,5.0,260,4950000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
1775,3.0,3.0,104,1500000000.0,0,0,1,0,0,0,0,0,0,1,1,0,0
1776,2.0,1.0,36,790000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
1777,3.0,2.0,230,3600000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
1778,3.0,4.0,200,3100000000.0,0,0,0,0,0,0,0,1,0,1,0,0,0
1779,2.0,2.0,100,3950000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
1780,4.0,3.0,300,3700000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1781,3.0,3.0,188,1900000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
1782,2.0,1.0,41,800000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
1783,3.0,2.0,84,1000000000.0,0,0,0,0,0,0,0,1,0,0,1,0,0
1784,5.0,3.0,320,4650000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
1785,2.0,1.0,41,800000000.0,0,0,1,0,0,1,0,0,0,0,0,0,0
1786,3.0,3.0,132,2940000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
1787,4.0,3.0,100,2050000000.0,0,0,0,0,1,0,0,0,0,0,0,0,0
1788,2.0,2.0,85,1200000000.0,0,0,1,0,0,1,1,0,0,0,0,0,0
1789,3.0,2.0,126,3300001231.0,0,0,1,0,0,0,0,0,0,0,0,0,0
1790,6.0,4.0,250,3700000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
1791,5.0,3.0,100,1500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1792,5.0,3.0,250,3500000000.0,0,0,0,0,1,0,0,1,0,0,0,0,0
1793,3.0,2.0,125,3000000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
1794,3.0,2.0,150,2300000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
1795,2.0,1.0,90,1700000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
1796,3.0,2.0,105,2900000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
1797,2.0,1.0,45,600000000.0,0,0,0,0,0,0,0,0,1,0,1,0,0
1798,2.0,1.0,50,470000000.0,0,0,0,0,0,0,0,0,1,0,1,0,0
1799,3.0,3.0,74,1290000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1800,5.0,5.0,220,2750000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1801,2.0,3.0,150,3400000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
1802,3.0,2.0,60,1750000000.0,0,0,0,0,0,0,0,1,0,0,1,0,0
1803,4.0,3.0,120,2650000000.0,1,1,0,1,0,0,1,0,0,0,0,0,0
1804,5.0,4.0,394,4950000000.0,1,0,1,0,0,0,0,0,0,0,0,0,0
1805,5.0,3.0,250,3200000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
1806,10.0,10.0,1000,15000000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
1807,3.0,2.0,117,2650000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
1808,3.0,3.0,115,3880000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1809,2.0,2.0,40,890000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
1810,4.0,4.0,177,6000000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
1811,4.0,2.0,198,3300000000.0,0,0,0,1,0,0,1,0,0,0,0,0,0
1812,2.0,1.0,100,1900000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
1813,5.0,4.0,365,9900000000.0,1,0,0,1,0,0,1,0,0,0,0,0,0
1814,5.0,2.0,412,7800000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
1815,6.0,4.0,250,3500000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
1816,2.0,2.0,80,2800000000.0,0,1,0,1,0,0,1,0,0,0,0,0,0
1817,4.0,4.0,210,3700000000.0,1,1,0,1,0,0,1,0,0,0,0,0,0
1818,4.0,4.0,450,13000000000.0,1,0,0,1,0,0,1,0,0,0,0,0,0
1819,2.0,1.0,42,780000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
1820,3.0,3.0,250,5200000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
1821,2.0,1.0,32,800000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
1822,2.0,2.0,63,1537100000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1823,6.0,5.0,400,5000000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
1824,5.0,4.0,452,12711000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
1825,5.0,4.0,372,7500000000.0,0,0,1,1,0,0,0,0,0,0,0,1,0
1826,4.0,3.0,248,7700000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
1827,3.0,3.0,108,1850000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
1828,5.0,6.0,400,3650000000.0,1,0,0,0,0,0,0,0,0,0,0,0,0
1829,2.0,2.0,80,2100000000.0,0,0,1,0,0,0,0,0,0,0,1,0,0
1830,6.0,4.0,400,6700000000.0,1,1,0,0,0,1,1,0,0,0,0,0,0
1831,10.0,6.0,137,1950000000.0,0,0,1,0,0,0,0,0,0,0,0,0,1
1832,3.0,3.0,110,3499000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
1833,3.0,3.0,153,2850000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
1834,4.0,3.0,330,2150000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
1835,3.0,3.0,90,2300000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
1836,3.0,3.0,110,1900000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1837,5.0,5.0,435,13655800000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
1838,5.0,4.0,250,3565000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
1839,3.0,2.0,92,2400000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
1840,5.0,4.0,152,2289000000.0,0,0,0,0,1,0,0,1,0,0,1,0,0
1841,5.0,5.0,226,1800000000.0,1,1,0,0,0,1,1,0,0,0,0,0,0
1842,3.0,3.0,114,1290000000.0,0,0,0,0,0,1,0,0,1,0,0,0,0
1843,3.0,1.0,50,1200000000.0,0,0,0,0,0,0,0,0,1,0,1,0,0
1844,3.0,3.0,118,2400000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1845,4.0,3.0,200,3500000000.0,0,0,0,0,0,0,0,0,0,0,1,0,0
1846,3.0,1.0,62,1450000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1847,6.0,4.0,600,10000000000.0,0,0,0,1,0,0,0,1,0,0,0,0,0
1848,3.0,3.0,117,2550000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
1849,5.0,4.0,218,2600000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
1850,3.0,2.0,100,1800000000.0,0,0,0,1,0,0,0,0,0,0,0,0,1
1851,6.0,9.0,480,15638120000.0,0,0,0,0,1,0,0,0,0,0,1,0,0
1852,4.0,2.0,78,1617000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
1853,3.0,2.0,120,2500000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
1854,3.0,3.0,75,950000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
1855,4.0,4.0,120,2550000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
1856,5.0,2.0,120,975000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
1857,5.0,3.0,190,2950000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
1858,4.0,3.0,80,1350000000.0,1,0,0,0,0,0,0,0,0,0,1,0,0
1859,4.0,5.0,380,200000000.0,1,0,0,1,0,0,1,0,0,0,0,0,0
1860,5.0,4.0,275,2799000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1861,4.0,3.0,155,2850000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
1862,5.0,5.0,185,3750000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1863,3.0,2.0,72,1288500000.0,0,0,0,1,0,0,1,0,0,0,0,0,0
1864,5.0,4.0,210,4350000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
1865,2.0,1.0,55,795000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
1866,3.0,3.0,100,1875000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
1867,3.0,3.0,250,4900000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
1868,3.0,2.0,117,2700000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
1869,4.0,4.0,220,3600000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1870,3.0,2.0,55,900000000.0,0,0,0,0,1,1,0,0,0,0,0,0,0
1871,5.0,4.0,210,4350000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
1872,5.0,3.0,250,3500000000.0,0,0,0,0,1,0,0,1,0,0,1,0,0
1873,3.0,3.0,270,8500000000.0,0,0,0,0,0,0,0,0,0,0,0,1,1
1874,4.0,2.0,120,1300000000.0,1,0,1,0,0,0,0,0,0,0,0,0,0
1875,4.0,5.0,392,12000000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
1876,2.0,1.0,36,690000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
1877,3.0,3.0,200,3600000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
1878,3.0,2.0,70,1662000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
1879,2.0,2.0,63,1326000000.0,0,0,0,0,1,0,0,1,0,0,1,0,0
1880,3.0,2.0,54,500000000.0,0,0,0,0,0,0,0,1,1,1,0,0,0
1881,4.0,3.0,309,4000000000.0,0,0,0,0,0,0,0,0,0,0,1,0,0
1882,4.0,3.0,166,4700000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
1883,4.0,3.0,175,8000000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
1884,5.0,4.0,400,6900000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
1885,3.0,3.0,265,5000000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1886,5.0,3.0,114,4500000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
1887,5.0,3.0,350,2450000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
1888,4.0,3.0,250,8750000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
1889,3.0,1.0,60,975000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
1890,5.0,5.0,350,7500000000.0,1,1,0,1,0,0,1,0,0,0,0,0,0
1891,2.0,1.0,41,800000000.0,0,0,1,0,0,0,1,0,0,0,0,0,0
1892,3.0,2.0,100,1100000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
1893,3.0,2.0,92,2400000000.0,0,0,1,0,0,0,0,0,0,0,1,0,1
1894,2.0,2.0,57,1500000000.0,0,1,0,0,0,0,1,0,0,0,1,0,0
1895,3.0,2.0,132,2943000000.0,0,0,0,0,1,0,0,0,0,0,0,0,0
1896,3.0,2.0,230,2600000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
1897,3.0,2.0,69,1350000000.0,0,0,0,0,1,0,1,0,0,0,0,0,0
1898,5.0,4.0,210,4350000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
1899,6.0,7.0,750,12300000000.0,0,0,0,0,0,0,0,0,0,0,0,1,0
1900,3.0,1.0,72,1099999999.0,0,1,0,0,0,0,1,0,0,1,0,0,0
1901,2.0,1.0,42,770000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1902,4.0,5.0,262,6700000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0
1903,5.0,6.0,300,4500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1904,3.0,2.0,95,1100000000.0,0,0,0,0,0,0,1,0,0,0,1,0,0
1905,2.0,1.0,36,450000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
1906,5.0,4.0,254,4000000000.0,0,0,0,1,0,0,0,0,0,0,0,0,0
1907,3.0,2.0,94,1500000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
1908,4.0,3.0,120,2500000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
1909,2.0,2.0,60,980000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
1910,4.0,3.0,80,1300000000.0,0,0,0,0,0,0,0,0,1,0,1,0,0
1911,4.0,4.0,145,3370395000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
1912,4.0,4.0,250,8500000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
1913,4.0,2.0,210,2850000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
1914,4.0,3.0,237,3300000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1915,3.0,5.0,250,4800000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
1916,2.0,2.0,55,1200000000.0,0,0,0,0,0,0,1,0,0,1,1,0,0
1917,6.0,6.0,250,5300000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
1918,4.0,3.0,160,6100000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
1919,7.0,4.0,415,11500000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
1920,5.0,3.0,250,3000000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1921,3.0,4.0,300,4600000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1922,3.0,2.0,100,1320000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1923,3.0,2.0,92,2399990000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
1924,2.0,1.0,40,744000000.0,0,0,1,0,1,1,0,0,0,0,0,0,0
1925,4.0,4.0,400,6700000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
1926,4.0,2.0,144,1700000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1927,2.0,2.0,110,1650000000.0,0,0,0,0,0,0,0,0,0,0,0,1,0
1928,4.0,3.0,500,6500000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
1929,3.0,2.0,55,600000000.0,0,0,0,0,1,0,1,0,0,0,0,0,0
1930,4.0,4.0,295,4600000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
1931,4.0,3.0,264,5000000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
1932,2.0,2.0,63,1488000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
1933,3.0,2.0,55,45000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1934,2.0,1.0,45,800000000.0,0,0,0,0,0,0,0,0,0,0,1,0,0
1935,4.0,3.0,160,2250000000.0,0,0,0,0,0,1,0,0,0,0,0,0,1
1936,4.0,3.0,230,3500000000.0,0,0,0,0,0,0,0,0,0,0,0,1,0
1937,5.0,5.0,432,9000000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
1938,3.0,3.0,60,1200000000.0,0,0,1,0,0,0,0,0,0,0,1,0,0
1939,2.0,2.0,55,1500000000.0,0,1,1,0,0,0,0,0,0,0,0,0,1
1940,3.0,2.0,180,2800000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
1941,5.0,5.0,278,3500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1942,3.0,3.0,169,1200000000.0,0,0,0,0,0,0,1,0,0,1,0,0,0
1943,3.0,2.0,63,980000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1944,2.0,1.0,100,1000000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
1945,2.0,2.0,80,1150000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
1946,4.0,3.0,121,2290000000.0,0,0,1,1,0,1,0,0,0,0,0,0,1
